custody_m,caregiver2,malehome2,childage,child_girl,p_female,consent,female_nojob,violence,ill_m,ill_f,addchild_m,addchild_f,rural,province,judgeyear
0,mother,1,17,0,0,0,0,0,0,0,0,0,1,Sichuan,2015
0,mother,1,4,1,0,0,1,0,1,0,0,0,0,Jiangxi,2015
1,mother,1,11,0,1,1,0,0,0,0,0,0,1,Hunan,2016
0,p_grand,1,5,0,0,0,0,0,0,0,0,0,1,Anhui,2011
1,mother,1,5,0,1,0,0,0,0,0,0,0,1,Henan,2016
0,mother,1,5,0,1,0,1,0,0,0,0,0,1,Gansu,2016
0,p_grand,1,17,0,1,0,0,0,0,0,0,0,1,Heilongjiang,2015
1,mother,0,6,1,1,0,1,1,0,0,0,0,0,Anhui,2015
0,mother_p_grand,1,4,0,1,1,0,0,0,0,0,0,0,Liaoning,2014
1,mother,1,3,1,1,0,0,0,0,0,0,0,1,Jilin,2016
0,mother_p_grand,1,5,1,1,0,0,0,0,0,0,0,1,Shandong,2013
1,mother,0,11,0,1,0,0,0,0,0,0,0,0,Zhejiang,2016
0,mother_p_grand,1,7,1,0,0,0,0,0,0,0,0,0,Zhejiang,2015
0,p_grand,0,13,1,1,1,0,0,0,0,0,0,0,Hunan,2016
1,mother,0,2,0,1,0,0,0,0,0,0,0,0,Shandong,2015
0,mother_p_grand,1,7,0,0,0,0,0,0,0,0,0,0,Zhejiang,2015
1,m_grand,1,4,0,1,1,0,1,0,0,0,0,1,Tianjin,2016
1,mother_p_grand,1,2,1,1,0,0,1,0,0,0,0,1,Jiangxi,2019
1,mother,0,2,1,0,1,0,0,0,0,0,0,0,Shaanxi,2014
1,mother,1,7,0,1,0,0,0,0,0,0,0,1,Shaanxi,2016
1,mother,0,8,0,1,0,0,0,0,0,0,0,0,Guizhou,2017
1,mother,0,10,0,0,0,0,0,0,0,0,0,0,Anhui,2014
1,mother_p_grand,1,10,0,1,0,0,1,0,0,0,0,1,Jiangxi,2015
1,m_grand,1,7,1,1,0,0,0,0,0,0,0,1,Heilongjiang,2015
0,father,1,9,0,0,0,0,1,0,0,0,0,0,Anhui,2014
1,mother_p_grand,1,5,1,1,1,1,0,0,0,0,0,1,Henan,2017
